epoch;accuracy;loss;val_accuracy;val_loss
158;0.7933333516120911;0.9676016569137573;0.746666669845581;1.022910237312317
159;0.8014814853668213;0.9667632579803467;0.7733333110809326;0.9992323517799377
160;0.7955555319786072;0.9505211114883423;0.7866666913032532;0.990305483341217
161;0.7970370650291443;0.9481477737426758;0.7666666507720947;0.9961012005805969
162;0.800000011920929;0.9450843930244446;0.7933333516120911;0.9779708981513977
163;0.8022222518920898;0.9180933237075806;0.7866666913032532;0.9935314655303955
164;0.7940740585327148;0.9303288459777832;0.7599999904632568;0.9506981372833252
165;0.8007407188415527;0.9057110548019409;0.7799999713897705;0.9352428913116455
166;0.8066666722297668;0.8905220031738281;0.7599999904632568;0.9960266351699829
167;0.7933333516120911;0.9184854030609131;0.800000011920929;0.9187515377998352
168;0.7903703451156616;0.893185555934906;0.7733333110809326;0.9141854643821716
169;0.8066666722297668;0.877066969871521;0.7733333110809326;0.8920626640319824
170;0.8066666722297668;0.8620049357414246;0.800000011920929;0.8896418213844299
171;0.7985185384750366;0.8481379151344299;0.7599999904632568;0.9287412762641907
172;0.7925925850868225;0.8510649800300598;0.7733333110809326;0.8731080293655396
173;0.8051851987838745;0.8384565711021423;0.7733333110809326;0.8611235618591309
174;0.8074073791503906;0.832432210445404;0.7733333110809326;0.8945875763893127
175;0.7948148250579834;0.8307337760925293;0.7933333516120911;0.8414456844329834
176;0.8022222518920898;0.8119998574256897;0.7933333516120911;0.8474757075309753
177;0.8066666722297668;0.8175691962242126;0.7799999713897705;0.8827418088912964
178;0.7970370650291443;0.8205674886703491;0.7733333110809326;0.8540123701095581
179;0.8029629588127136;0.8125068545341492;0.800000011920929;0.8360048532485962
180;0.804444432258606;0.8155190348625183;0.7599999904632568;0.8449656367301941
181;0.7985185384750366;0.8104022145271301;0.800000011920929;0.8148072361946106
182;0.8096296191215515;0.8047020435333252;0.7866666913032532;0.8435977101325989
183;0.817037045955658;0.7740721702575684;0.800000011920929;0.7919734120368958
184;0.8051851987838745;0.7989694476127625;0.7933333516120911;0.7900632619857788
185;0.8007407188415527;0.789944052696228;0.7866666913032532;0.7737783789634705
186;0.8066666722297668;0.7611173391342163;0.8066666722297668;0.7778982520103455
187;0.804444432258606;0.7709518671035767;0.7866666913032532;0.8037204742431641
188;0.8066666722297668;0.7486883401870728;0.8199999928474426;0.7426138520240784
189;0.8162962794303894;0.7395610213279724;0.8266666531562805;0.7048963308334351
190;0.8051851987838745;0.7470070123672485;0.8133333325386047;0.7404723763465881
191;0.8059259057044983;0.7525599002838135;0.800000011920929;0.7711488008499146
192;0.817037045955658;0.7398443222045898;0.8133333325386047;0.6940502524375916
193;0.8177777528762817;0.740516185760498;0.800000011920929;0.7193855047225952
194;0.8074073791503906;0.7535492181777954;0.8133333325386047;0.7070088982582092
195;0.8148148059844971;0.7336551547050476;0.8199999928474426;0.6793931126594543
196;0.8022222518920898;0.732621431350708;0.8133333325386047;0.6962328553199768
197;0.8140740990638733;0.727493941783905;0.8133333325386047;0.6836786270141602
198;0.8051851987838745;0.748048722743988;0.8133333325386047;0.6999613642692566
199;0.8051851987838745;0.7282025814056396;0.8133333325386047;0.7136879563331604
200;0.8148148059844971;0.7178096771240234;0.800000011920929;0.6942980289459229
201;0.8096296191215515;0.7220197916030884;0.8266666531562805;0.6683541536331177
202;0.8207407593727112;0.7071123719215393;0.7933333516120911;0.7167621850967407
203;0.7962962985038757;0.7343735694885254;0.8066666722297668;0.6889150738716125
204;0.8111110925674438;0.7045206427574158;0.8133333325386047;0.671970546245575
205;0.821481466293335;0.6973012089729309;0.8133333325386047;0.6697360873222351
206;0.8192592859268188;0.7008154988288879;0.8333333134651184;0.6493170857429504
207;0.8266666531562805;0.6900760531425476;0.8133333325386047;0.639285147190094
208;0.817037045955658;0.69076007604599;0.800000011920929;0.6895633935928345
209;0.8118518590927124;0.7000296115875244;0.8333333134651184;0.6304978728294373
210;0.8074073791503906;0.7014411091804504;0.8333333134651184;0.6397801637649536
211;0.8118518590927124;0.6959222555160522;0.8266666531562805;0.6531625986099243
212;0.8229629397392273;0.6919963359832764;0.8066666722297668;0.7018137574195862
213;0.8140740990638733;0.6969836354255676;0.7933333516120911;0.6834858655929565
214;0.7992592453956604;0.699657678604126;0.8133333325386047;0.6526257991790771
215;0.821481466293335;0.6682674884796143;0.8133333325386047;0.6914332509040833
216;0.8096296191215515;0.6770215034484863;0.8266666531562805;0.6478134989738464
217;0.8192592859268188;0.6585289239883423;0.8199999928474426;0.608971893787384
218;0.8185185194015503;0.6800312399864197;0.8133333325386047;0.662830650806427
219;0.8029629588127136;0.6792225241661072;0.8199999928474426;0.630530595779419
220;0.8133333325386047;0.6683019399642944;0.8266666531562805;0.6447668671607971
221;0.8125925660133362;0.6818969249725342;0.8133333325386047;0.6514312624931335
222;0.8222222328186035;0.6644396185874939;0.846666693687439;0.6208953857421875
223;0.8125925660133362;0.6829691529273987;0.8399999737739563;0.609285295009613
224;0.8222222328186035;0.6665807962417603;0.8266666531562805;0.5962507724761963
225;0.8177777528762817;0.657659649848938;0.8333333134651184;0.6357181072235107
226;0.8155555725097656;0.6639442443847656;0.8333333134651184;0.6142008304595947
227;0.8059259057044983;0.6744488477706909;0.8333333134651184;0.6036802530288696
228;0.8096296191215515;0.6605867743492126;0.8133333325386047;0.6987951397895813
229;0.804444432258606;0.669139564037323;0.8133333325386047;0.6048129796981812
230;0.8229629397392273;0.6527372598648071;0.8266666531562805;0.5834218859672546
231;0.8362963199615479;0.6523902416229248;0.8333333134651184;0.606343150138855
232;0.8392592668533325;0.6436614990234375;0.8333333134651184;0.6117633581161499
233;0.8237037062644958;0.646992564201355;0.8266666531562805;0.6016021966934204
234;0.8355555534362793;0.628792941570282;0.846666693687439;0.5868397951126099
235;0.8059259057044983;0.6594215035438538;0.8533333539962769;0.5677661299705505
236;0.804444432258606;0.658608078956604;0.8066666722297668;0.600187361240387
237;0.8066666722297668;0.6519676446914673;0.8199999928474426;0.6011609435081482
238;0.817037045955658;0.6488388776779175;0.8533333539962769;0.6231170296669006
239;0.8266666531562805;0.6312719583511353;0.8600000143051147;0.5854604840278625
240;0.8259259462356567;0.633685290813446;0.8199999928474426;0.5964261889457703
241;0.8133333325386047;0.655418872833252;0.846666693687439;0.6240488886833191
242;0.8288888931274414;0.6219706535339355;0.846666693687439;0.5932566523551941
243;0.8074073791503906;0.6683129072189331;0.8333333134651184;0.6116315126419067
244;0.8311111330986023;0.6348254680633545;0.8600000143051147;0.599217414855957
245;0.8199999928474426;0.6480586528778076;0.846666693687439;0.5564122796058655
246;0.8333333134651184;0.6112784147262573;0.8666666746139526;0.5516654253005981
247;0.8311111330986023;0.637730062007904;0.846666693687439;0.5951354503631592
248;0.8244444727897644;0.6454416513442993;0.8399999737739563;0.572300374507904
249;0.8177777528762817;0.6388998031616211;0.8399999737739563;0.5552995800971985
250;0.8140740990638733;0.6350451707839966;0.8333333134651184;0.5686282515525818
251;0.8185185194015503;0.6261276602745056;0.8733333349227905;0.5570306777954102
252;0.8244444727897644;0.6493598222732544;0.8399999737739563;0.58652263879776
253;0.8162962794303894;0.6310702562332153;0.846666693687439;0.5581501722335815
254;0.8274074196815491;0.6385975480079651;0.8799999952316284;0.5507295727729797
255;0.8148148059844971;0.6216091513633728;0.8266666531562805;0.5744687914848328
256;0.8237037062644958;0.641555905342102;0.8533333539962769;0.573175311088562
257;0.8296296000480652;0.6258811354637146;0.8666666746139526;0.5460017919540405
258;0.8177777528762817;0.6448509097099304;0.8533333539962769;0.556361198425293
259;0.8303703665733337;0.6234110593795776;0.8266666531562805;0.5581363439559937
260;0.8177777528762817;0.636081337928772;0.8066666722297668;0.5762024521827698
261;0.8125925660133362;0.6408663392066956;0.8266666531562805;0.561989963054657
262;0.8525925874710083;0.5972093343734741;0.8533333539962769;0.557740330696106
263;0.8185185194015503;0.6430249810218811;0.846666693687439;0.5580896139144897
264;0.821481466293335;0.6176556348800659;0.8066666722297668;0.610349714756012
265;0.8229629397392273;0.6187077760696411;0.8266666531562805;0.5990728139877319
266;0.821481466293335;0.6342576146125793;0.8533333539962769;0.5666124820709229
267;0.8325926065444946;0.617897093296051;0.846666693687439;0.5595752000808716
268;0.8251851797103882;0.6230201125144958;0.8399999737739563;0.5662338137626648
269;0.8244444727897644;0.6164283156394958;0.8666666746139526;0.5448638200759888
270;0.8325926065444946;0.6158365607261658;0.8666666746139526;0.5356770157814026
271;0.8281481266021729;0.6217743158340454;0.8600000143051147;0.5413899421691895
272;0.8311111330986023;0.6142406463623047;0.846666693687439;0.5413345694541931
273;0.8274074196815491;0.6218392848968506;0.8666666746139526;0.5492626428604126
274;0.8444444537162781;0.5960602760314941;0.8600000143051147;0.5349000096321106
275;0.8229629397392273;0.6161620020866394;0.8733333349227905;0.5272853374481201
276;0.8162962794303894;0.6134442687034607;0.8600000143051147;0.5366449952125549
277;0.8348147869110107;0.6144575476646423;0.8533333539962769;0.5523173213005066
278;0.8111110925674438;0.6368529796600342;0.8266666531562805;0.5781407952308655
279;0.8177777528762817;0.6302508115768433;0.846666693687439;0.5744763016700745
280;0.8281481266021729;0.628714919090271;0.8399999737739563;0.5700193643569946
281;0.8392592668533325;0.613105297088623;0.8333333134651184;0.6115331053733826
282;0.8288888931274414;0.6201332211494446;0.8799999952316284;0.5386633276939392
283;0.8259259462356567;0.6103717088699341;0.8733333349227905;0.5427984595298767
284;0.8333333134651184;0.6023141145706177;0.846666693687439;0.5817803740501404
285;0.8488888740539551;0.589779257774353;0.8333333134651184;0.5766202211380005
286;0.8318518400192261;0.6004391312599182;0.8199999928474426;0.5664520859718323
287;0.8148148059844971;0.6285257339477539;0.8533333539962769;0.563399076461792
288;0.8096296191215515;0.6199766993522644;0.8199999928474426;0.5735862851142883
289;0.8281481266021729;0.6272600889205933;0.8133333325386047;0.5707479119300842
290;0.8222222328186035;0.625500500202179;0.8266666531562805;0.5691438317298889
291;0.8311111330986023;0.6076061129570007;0.8533333539962769;0.5466309189796448
292;0.8296296000480652;0.6127554178237915;0.8600000143051147;0.5377795696258545
293;0.8303703665733337;0.6039912700653076;0.8533333539962769;0.5258898138999939
294;0.8355555534362793;0.6024880409240723;0.846666693687439;0.5393226146697998
295;0.8259259462356567;0.5970508456230164;0.8799999952316284;0.5351818799972534
296;0.821481466293335;0.6333358883857727;0.8666666746139526;0.5517444610595703
297;0.8281481266021729;0.6074263453483582;0.8399999737739563;0.5508788228034973
298;0.8437036871910095;0.6034858822822571;0.8399999737739563;0.5647188425064087
299;0.8333333134651184;0.5900257229804993;0.8399999737739563;0.5345789790153503
300;0.8229629397392273;0.6138469576835632;0.8799999952316284;0.5150319933891296
301;0.8303703665733337;0.6009020805358887;0.8666666746139526;0.5268692970275879
302;0.8185185194015503;0.6091814637184143;0.8066666722297668;0.5565707087516785
303;0.8362963199615479;0.6076533794403076;0.8600000143051147;0.5483211874961853
304;0.8444444537162781;0.5911335349082947;0.8133333325386047;0.5966775417327881
305;0.8318518400192261;0.6134509444236755;0.8600000143051147;0.5552200078964233
306;0.8259259462356567;0.6086680293083191;0.8533333539962769;0.5589010119438171
307;0.8429629802703857;0.5783718824386597;0.8666666746139526;0.5213217735290527
308;0.8274074196815491;0.6145497560501099;0.8733333349227905;0.5348434448242188
309;0.8296296000480652;0.624423086643219;0.8666666746139526;0.5396729111671448
310;0.8222222328186035;0.6231824159622192;0.8600000143051147;0.5352163314819336
311;0.8244444727897644;0.6066415905952454;0.846666693687439;0.5480480790138245
312;0.838518500328064;0.6030739545822144;0.8333333134651184;0.5789440274238586
313;0.8259259462356567;0.611832320690155;0.8533333539962769;0.5499300360679626
314;0.8481481671333313;0.581149160861969;0.8666666746139526;0.535891592502594
315;0.8288888931274414;0.6183532476425171;0.846666693687439;0.549060046672821
316;0.8296296000480652;0.6058914065361023;0.846666693687439;0.5132782459259033
317;0.8288888931274414;0.6064099669456482;0.8866666555404663;0.5179858803749084
318;0.8281481266021729;0.6077411770820618;0.8066666722297668;0.5581218600273132
319;0.8296296000480652;0.6029509902000427;0.8600000143051147;0.5359770655632019
320;0.8237037062644958;0.603504478931427;0.8733333349227905;0.5350550413131714
321;0.8303703665733337;0.594231903553009;0.8600000143051147;0.552606463432312
322;0.8459259271621704;0.5853371620178223;0.8333333134651184;0.5662745833396912
323;0.846666693687439;0.5869284272193909;0.8600000143051147;0.5131320953369141
324;0.8311111330986023;0.6009429097175598;0.8666666746139526;0.5300338864326477
325;0.834074079990387;0.5976835489273071;0.846666693687439;0.5603176951408386
326;0.8303703665733337;0.6089501976966858;0.8666666746139526;0.5376619696617126
327;0.8422222137451172;0.583929717540741;0.8733333349227905;0.5085849761962891
328;0.838518500328064;0.6032285094261169;0.8733333349227905;0.5297703742980957
329;0.8355555534362793;0.6047225594520569;0.8600000143051147;0.5422077775001526
330;0.8444444537162781;0.5942442417144775;0.8733333349227905;0.5155048966407776
331;0.8362963199615479;0.5865282416343689;0.8666666746139526;0.5423165559768677
332;0.8281481266021729;0.6347609758377075;0.8666666746139526;0.5425696969032288
333;0.8355555534362793;0.6086918115615845;0.8600000143051147;0.5391548275947571
334;0.8518518805503845;0.5843520760536194;0.8666666746139526;0.536281943321228
335;0.846666693687439;0.5966594219207764;0.8733333349227905;0.5212810635566711
336;0.8429629802703857;0.5593032240867615;0.846666693687439;0.5297338962554932
337;0.8481481671333313;0.5951142907142639;0.846666693687439;0.5407587289810181
338;0.8325926065444946;0.6062644720077515;0.8266666531562805;0.5602338910102844
339;0.8325926065444946;0.6096178889274597;0.8333333134651184;0.574839174747467
340;0.8288888931274414;0.6095051765441895;0.8333333134651184;0.5470510721206665
341;0.8185185194015503;0.6161825656890869;0.8600000143051147;0.5269690752029419
342;0.8407407402992249;0.5912692546844482;0.8600000143051147;0.5437811613082886
343;0.8288888931274414;0.6076703667640686;0.8533333539962769;0.523938775062561
344;0.8333333134651184;0.5986953973770142;0.8533333539962769;0.5433311462402344
345;0.8318518400192261;0.5896151661872864;0.8600000143051147;0.513749897480011
346;0.8296296000480652;0.6058614253997803;0.8733333349227905;0.5117224454879761
347;0.8429629802703857;0.6020914912223816;0.8533333539962769;0.5268629193305969
348;0.838518500328064;0.6000536680221558;0.8533333539962769;0.5317370295524597
349;0.8096296191215515;0.6272518634796143;0.846666693687439;0.5466476678848267
350;0.8399999737739563;0.5927832722663879;0.8533333539962769;0.5122164487838745
351;0.817037045955658;0.6250406503677368;0.8533333539962769;0.552757978439331
352;0.8429629802703857;0.5923876762390137;0.8333333134651184;0.5479840636253357
353;0.8459259271621704;0.5759401321411133;0.8266666531562805;0.5490449666976929
354;0.8451851606369019;0.5992764234542847;0.8266666531562805;0.551118016242981
355;0.8437036871910095;0.5841112732887268;0.8666666746139526;0.5359915494918823
356;0.8325926065444946;0.603524386882782;0.8666666746139526;0.5072672963142395
357;0.8362963199615479;0.5905120968818665;0.8600000143051147;0.5244674682617188
358;0.8437036871910095;0.6009542942047119;0.8533333539962769;0.5388182997703552
359;0.8474074006080627;0.5803385376930237;0.8533333539962769;0.5292044281959534
360;0.8370370268821716;0.6150435209274292;0.8733333349227905;0.5216495990753174
361;0.8377777934074402;0.5903384685516357;0.8733333349227905;0.5217787623405457
362;0.8333333134651184;0.6117072105407715;0.846666693687439;0.5353704690933228
363;0.8333333134651184;0.5926767587661743;0.8799999952316284;0.5260264277458191
364;0.8422222137451172;0.5850998163223267;0.8799999952316284;0.5304006338119507
365;0.8399999737739563;0.6056814193725586;0.8533333539962769;0.5271098017692566
366;0.8377777934074402;0.5850772857666016;0.8733333349227905;0.5192409753799438
367;0.8288888931274414;0.6034274697303772;0.8666666746139526;0.5310011506080627
368;0.8392592668533325;0.5953479409217834;0.8799999952316284;0.5465763807296753
369;0.8488888740539551;0.5789688229560852;0.8666666746139526;0.5227814316749573
370;0.8362963199615479;0.5842589735984802;0.8666666746139526;0.5197063684463501
371;0.8259259462356567;0.6064285635948181;0.8733333349227905;0.5177302956581116
372;0.8362963199615479;0.6070483326911926;0.8533333539962769;0.5292474031448364
373;0.8392592668533325;0.5930807590484619;0.8666666746139526;0.5410994291305542
374;0.8355555534362793;0.6082515120506287;0.8866666555404663;0.5388890504837036
375;0.8474074006080627;0.5692631602287292;0.8733333349227905;0.5238640308380127
376;0.8488888740539551;0.5856871008872986;0.8600000143051147;0.5199636220932007
377;0.8437036871910095;0.5778926014900208;0.8533333539962769;0.5331771373748779
378;0.8407407402992249;0.5853413939476013;0.8799999952316284;0.5135492086410522
379;0.8451851606369019;0.5886281728744507;0.846666693687439;0.5206694006919861
380;0.838518500328064;0.5954742431640625;0.8799999952316284;0.5221086144447327
381;0.8362963199615479;0.5926069021224976;0.8933333158493042;0.5008729100227356
382;0.834074079990387;0.58419269323349;0.8733333349227905;0.5046989321708679
383;0.8348147869110107;0.5979716777801514;0.8266666531562805;0.5590535402297974
384;0.8548148274421692;0.5777946710586548;0.8733333349227905;0.505968451499939
385;0.8407407402992249;0.5986068844795227;0.8266666531562805;0.5441523194313049
386;0.8437036871910095;0.5951550602912903;0.8600000143051147;0.5413862466812134
387;0.8362963199615479;0.5972061157226562;0.8666666746139526;0.5255600214004517
388;0.8333333134651184;0.5951808094978333;0.846666693687439;0.54498690366745
389;0.8414815068244934;0.6064776182174683;0.8533333539962769;0.6048311591148376
390;0.838518500328064;0.6024667024612427;0.8666666746139526;0.5346162915229797
391;0.855555534362793;0.5835030674934387;0.8199999928474426;0.5400866270065308
392;0.8488888740539551;0.5883046984672546;0.846666693687439;0.5386378169059753
393;0.8399999737739563;0.5894625186920166;0.8199999928474426;0.5673342943191528
394;0.8474074006080627;0.5900534391403198;0.846666693687439;0.5496703386306763
395;0.8348147869110107;0.5973193049430847;0.8333333134651184;0.5385102033615112
396;0.8318518400192261;0.603151798248291;0.8600000143051147;0.5312284827232361
397;0.846666693687439;0.5836352705955505;0.8799999952316284;0.5159542560577393
398;0.8348147869110107;0.5941205024719238;0.8399999737739563;0.5385078191757202
399;0.8481481671333313;0.5928499698638916;0.8733333349227905;0.5419449806213379
400;0.851111114025116;0.5765942931175232;0.8533333539962769;0.5480464696884155
401;0.8444444537162781;0.5909627079963684;0.8533333539962769;0.5368143916130066
402;0.8192592859268188;0.6238647699356079;0.8533333539962769;0.5176747441291809
403;0.8318518400192261;0.6104815006256104;0.8666666746139526;0.49656009674072266
404;0.8451851606369019;0.5882352590560913;0.8533333539962769;0.5278282761573792
405;0.8288888931274414;0.5980974435806274;0.8533333539962769;0.5301064252853394
406;0.8377777934074402;0.6055927276611328;0.8600000143051147;0.5356424450874329
407;0.8281481266021729;0.5982062220573425;0.8600000143051147;0.537134051322937
408;0.851111114025116;0.5971916317939758;0.8733333349227905;0.5576837658882141
409;0.838518500328064;0.5996443629264832;0.8733333349227905;0.5364189147949219
410;0.8377777934074402;0.6081704497337341;0.8799999952316284;0.5120303630828857
411;0.834074079990387;0.6046111583709717;0.8799999952316284;0.5214797258377075
412;0.8422222137451172;0.5870648622512817;0.8600000143051147;0.5148215889930725
413;0.8659259080886841;0.5648115277290344;0.8666666746139526;0.5117793679237366
414;0.8496296405792236;0.5831019878387451;0.8666666746139526;0.5052889585494995
415;0.8377777934074402;0.6071887612342834;0.8666666746139526;0.5238367915153503
416;0.8533333539962769;0.5762499570846558;0.8666666746139526;0.5158409476280212
417;0.8429629802703857;0.604888916015625;0.8933333158493042;0.514763355255127
418;0.8444444537162781;0.6227210164070129;0.8733333349227905;0.516340434551239
419;0.855555534362793;0.5749484300613403;0.8666666746139526;0.5264679789543152
420;0.8451851606369019;0.5859452486038208;0.8666666746139526;0.5305657982826233
421;0.8437036871910095;0.5821619629859924;0.8666666746139526;0.5255308151245117
422;0.8311111330986023;0.6085429191589355;0.8733333349227905;0.5373114347457886
423;0.8437036871910095;0.6018439531326294;0.8399999737739563;0.5278195142745972
424;0.8503703474998474;0.5770739912986755;0.8666666746139526;0.5255251526832581
425;0.8444444537162781;0.5892112851142883;0.8533333539962769;0.5371530652046204
426;0.8370370268821716;0.6026483178138733;0.846666693687439;0.5581628680229187
427;0.8496296405792236;0.5792170166969299;0.8600000143051147;0.5226168036460876
428;0.8548148274421692;0.6027801036834717;0.8533333539962769;0.5298828482627869
429;0.8362963199615479;0.5999221801757812;0.8600000143051147;0.5410996675491333
430;0.8459259271621704;0.5900455117225647;0.8399999737739563;0.5558666586875916
431;0.8429629802703857;0.5930120348930359;0.8600000143051147;0.5517309308052063
432;0.8444444537162781;0.5875505805015564;0.8799999952316284;0.5362447500228882
433;0.8444444537162781;0.5818020105361938;0.8866666555404663;0.5182695984840393
434;0.8437036871910095;0.576270580291748;0.8333333134651184;0.5376278162002563
435;0.846666693687439;0.5869776010513306;0.8666666746139526;0.5189372301101685
436;0.8496296405792236;0.5844405293464661;0.8600000143051147;0.5338019728660583
437;0.838518500328064;0.5911765098571777;0.8533333539962769;0.5695618391036987
438;0.8659259080886841;0.5686343312263489;0.8533333539962769;0.5661538243293762
439;0.834074079990387;0.5927521586418152;0.8666666746139526;0.5263876914978027
440;0.8437036871910095;0.5950934886932373;0.8866666555404663;0.5323156714439392
441;0.8600000143051147;0.5628513097763062;0.8666666746139526;0.5123988389968872
442;0.8518518805503845;0.5953763723373413;0.846666693687439;0.5405253767967224
443;0.8503703474998474;0.5718201398849487;0.8666666746139526;0.5344247221946716
444;0.8474074006080627;0.5793188810348511;0.8666666746139526;0.5293145775794983
445;0.8229629397392273;0.626048743724823;0.8733333349227905;0.526631772518158
446;0.8362963199615479;0.6027787923812866;0.8733333349227905;0.5122909545898438
447;0.8570370078086853;0.5793401598930359;0.8733333349227905;0.5190059542655945
448;0.855555534362793;0.5739291906356812;0.8666666746139526;0.5292595624923706
449;0.8407407402992249;0.589702308177948;0.8666666746139526;0.5423250198364258
450;0.8422222137451172;0.5926109552383423;0.8733333349227905;0.5503918528556824
451;0.8518518805503845;0.5817114114761353;0.8799999952316284;0.5281481742858887
452;0.8399999737739563;0.5947291254997253;0.846666693687439;0.5314936637878418
453;0.8399999737739563;0.5953730344772339;0.8666666746139526;0.5320181846618652
454;0.8496296405792236;0.5836433172225952;0.8733333349227905;0.5109167098999023
455;0.8437036871910095;0.5843609571456909;0.8600000143051147;0.5212578773498535
456;0.8474074006080627;0.5869890451431274;0.8600000143051147;0.5303447842597961
457;0.8444444537162781;0.5949608087539673;0.8600000143051147;0.5158174633979797
458;0.8688889145851135;0.5650036931037903;0.8533333539962769;0.538226306438446
459;0.8459259271621704;0.5837934613227844;0.8533333539962769;0.5228167772293091
460;0.8422222137451172;0.6032187938690186;0.8733333349227905;0.5219021439552307
461;0.8533333539962769;0.5766950249671936;0.8600000143051147;0.5313974022865295
462;0.8525925874710083;0.5835959911346436;0.8600000143051147;0.5336905121803284
463;0.8525925874710083;0.5774564146995544;0.8600000143051147;0.51937335729599
464;0.8474074006080627;0.5792001485824585;0.8933333158493042;0.5067338347434998
465;0.8259259462356567;0.6084629893302917;0.8999999761581421;0.5099105834960938
466;0.8266666531562805;0.6201170682907104;0.8799999952316284;0.5257090926170349
467;0.8503703474998474;0.5926195383071899;0.8733333349227905;0.5249145030975342
468;0.8488888740539551;0.596915066242218;0.8600000143051147;0.5448234677314758
469;0.8437036871910095;0.5894085764884949;0.8666666746139526;0.5284982919692993
470;0.8533333539962769;0.5713992714881897;0.8666666746139526;0.5409654974937439
471;0.8377777934074402;0.6046886444091797;0.8666666746139526;0.5094048976898193
472;0.8503703474998474;0.5825499892234802;0.8799999952316284;0.5187482237815857
473;0.8481481671333313;0.5939193367958069;0.8866666555404663;0.5132756233215332
474;0.8362963199615479;0.594056248664856;0.8666666746139526;0.5300721526145935
475;0.8481481671333313;0.5923261046409607;0.8600000143051147;0.5504357814788818
476;0.8311111330986023;0.5954650044441223;0.8600000143051147;0.5208671689033508
477;0.8303703665733337;0.6040715575218201;0.8533333539962769;0.5314938426017761
478;0.8355555534362793;0.5908498764038086;0.846666693687439;0.5509912371635437
479;0.8311111330986023;0.6100637316703796;0.8600000143051147;0.5345365405082703
480;0.8496296405792236;0.5934093594551086;0.8733333349227905;0.5544689297676086
481;0.838518500328064;0.6178963780403137;0.8399999737739563;0.5660302639007568
482;0.8399999737739563;0.5811846852302551;0.8066666722297668;0.5605749487876892
483;0.8392592668533325;0.587030827999115;0.8666666746139526;0.5453080534934998
484;0.8422222137451172;0.6004593372344971;0.8666666746139526;0.5285708904266357
485;0.8570370078086853;0.573263943195343;0.8733333349227905;0.5304284691810608
486;0.8437036871910095;0.5845643281936646;0.8600000143051147;0.5275775194168091
487;0.8585185408592224;0.5712860822677612;0.8733333349227905;0.5290091633796692
488;0.8488888740539551;0.580034077167511;0.8666666746139526;0.5251156687736511
489;0.8518518805503845;0.6002610325813293;0.8533333539962769;0.531433641910553
490;0.8496296405792236;0.5899475812911987;0.8733333349227905;0.529425323009491
491;0.8451851606369019;0.5897979140281677;0.8733333349227905;0.5366433262825012
492;0.8474074006080627;0.6014143824577332;0.846666693687439;0.5421724319458008
493;0.8437036871910095;0.5801251530647278;0.8600000143051147;0.5329744219779968
494;0.846666693687439;0.5861737728118896;0.846666693687439;0.5581258535385132
495;0.8540740609169006;0.5836160778999329;0.8600000143051147;0.5329992175102234
496;0.8362963199615479;0.5946704745292664;0.8266666531562805;0.5699790120124817
497;0.8540740609169006;0.5861514806747437;0.8866666555404663;0.5179370045661926
498;0.8548148274421692;0.5829004049301147;0.8799999952316284;0.5325290560722351
499;0.8525925874710083;0.5717248320579529;0.8733333349227905;0.5233856439590454
500;0.8592592477798462;0.5665252208709717;0.8600000143051147;0.5281917452812195
501;0.8370370268821716;0.6071285605430603;0.8600000143051147;0.5208144783973694
502;0.8414815068244934;0.5842341780662537;0.8600000143051147;0.5133224725723267
503;0.8444444537162781;0.6045532822608948;0.8333333134651184;0.5332695841789246
0;0.5;121.08049774169922;0.6000000238418579;122.2396469116211
1;0.5088889002799988;119.70995330810547;0.6000000238418579;119.39055633544922
2;0.5148147940635681;117.65739440917969;0.5933333039283752;116.39041900634766
3;0.5385185480117798;115.15949249267578;0.6066666841506958;113.43158721923828
4;0.5481481552124023;112.38711547851562;0.6333333253860474;110.46405029296875
5;0.5659258961677551;109.41621398925781;0.6600000262260437;107.36421203613281
6;0.5651851892471313;106.3133544921875;0.653333306312561;104.18312072753906
7;0.5829629898071289;103.1332778930664;0.6600000262260437;100.97086334228516
8;0.5866666436195374;99.87869262695312;0.7066666483879089;97.7237777709961
9;0.5918518304824829;96.61239624023438;0.6666666865348816;94.4740982055664
10;0.5607407689094543;93.38375091552734;0.6800000071525574;91.24510192871094
11;0.5844444632530212;90.13182067871094;0.699999988079071;88.03238677978516
12;0.5962963104248047;86.92404174804688;0.6733333468437195;84.85873413085938
13;0.6037036776542664;83.73189544677734;0.6200000047683716;81.71855163574219
14;0.5896296501159668;80.61408233642578;0.6800000071525574;78.62530517578125
15;0.6133333444595337;77.53121948242188;0.6066666841506958;75.61933135986328
16;0.6088888645172119;74.55445098876953;0.5533333420753479;72.71063232421875
17;0.6118518710136414;71.65058135986328;0.5866666436195374;69.85469055175781
18;0.6296296119689941;68.84729766845703;0.5733333230018616;67.1241226196289
19;0.6029629707336426;66.14627075195312;0.5;64.49848937988281
20;0.6014814972877502;63.531822204589844;0.6266666650772095;61.899559020996094
21;0.6333333253860474;60.996822357177734;0.5799999833106995;59.44615173339844
22;0.6222222447395325;58.55207824707031;0.5066666603088379;57.07339859008789
23;0.6674073934555054;56.172645568847656;0.5799999833106995;54.751705169677734
24;0.6466666460037231;53.88525390625;0.5266666412353516;52.5386962890625
25;0.6414814591407776;51.720829010009766;0.6000000238418579;50.4006462097168
26;0.6651852130889893;49.60308837890625;0.5799999833106995;48.360382080078125
